"day","emsak","fajer","sherook","dahor","aser","keroob","makrib","esha","city_id"
"20/07","04:21","04:36","06:14","13:19","16:57","20:15","20:19","21:54","78557158-7fa6-4368-b2cf-3757766dd9a6"
"21/07","04:22","04:37","06:15","13:19","16:57","20:15","20:19","21:53","78557158-7fa6-4368-b2cf-3757766dd9a6"
"22/07","04:23","04:37","06:15","13:19","16:57","20:14","20:18","21:52","78557158-7fa6-4368-b2cf-3757766dd9a6"
"23/07","04:24","04:38","06:16","13:19","16:57","20:13","20:17","21:51","78557158-7fa6-4368-b2cf-3757766dd9a6"
"24/07","04:25","04:39","06:17","13:19","16:57","20:13","20:17","21:50","78557158-7fa6-4368-b2cf-3757766dd9a6"
"25/07","04:26","04:40","06:17","13:19","16:57","20:12","20:16","21:49","78557158-7fa6-4368-b2cf-3757766dd9a6"
"26/07","04:27","04:41","06:18","13:19","16:57","20:12","20:16","21:48","78557158-7fa6-4368-b2cf-3757766dd9a6"
"27/07","04:28","04:42","06:19","13:19","16:57","20:11","20:15","21:47","78557158-7fa6-4368-b2cf-3757766dd9a6"
"28/07","04:29","04:43","06:19","13:19","16:57","20:10","20:14","21:46","78557158-7fa6-4368-b2cf-3757766dd9a6"
"29/07","04:30","04:44","06:20","13:19","16:57","20:09","20:13","21:45","78557158-7fa6-4368-b2cf-3757766dd9a6"
"30/07","04:31","04:45","06:21","13:19","16:57","20:09","20:13","21:44","78557158-7fa6-4368-b2cf-3757766dd9a6"
"31/07","04:32","04:46","06:21","13:19","16:57","20:08","20:12","21:43","78557158-7fa6-4368-b2cf-3757766dd9a6"
"01/08","04:33","04:47","06:22","13:19","16:57","20:07","20:11","21:42","78557158-7fa6-4368-b2cf-3757766dd9a6"
"02/08","04:35","04:48","06:23","13:19","16:56","20:06","20:10","21:41","78557158-7fa6-4368-b2cf-3757766dd9a6"
"03/08","04:36","04:49","06:24","13:19","16:56","20:06","20:10","21:40","78557158-7fa6-4368-b2cf-3757766dd9a6"
"04/08","04:37","04:50","06:24","13:19","16:56","20:05","20:09","21:39","78557158-7fa6-4368-b2cf-3757766dd9a6"
"05/08","04:38","04:51","06:25","13:18","16:56","20:04","20:08","21:38","78557158-7fa6-4368-b2cf-3757766dd9a6"
"06/08","04:39","04:52","06:26","13:18","16:56","20:03","20:07","21:36","78557158-7fa6-4368-b2cf-3757766dd9a6"
"07/08","04:40","04:53","06:26","13:18","16:56","20:02","20:06","21:35","78557158-7fa6-4368-b2cf-3757766dd9a6"
"08/08","04:41","04:54","06:27","13:18","16:55","20:01","20:05","21:34","78557158-7fa6-4368-b2cf-3757766dd9a6"
"09/08","04:42","04:55","06:28","13:18","16:55","20:00","20:04","21:33","78557158-7fa6-4368-b2cf-3757766dd9a6"
"10/08","04:43","04:56","06:28","13:18","16:55","19:59","20:03","21:32","78557158-7fa6-4368-b2cf-3757766dd9a6"
"11/08","04:44","04:57","06:29","13:18","16:55","19:58","20:02","21:30","78557158-7fa6-4368-b2cf-3757766dd9a6"
"12/08","04:45","04:58","06:30","13:18","16:54","19:57","20:01","21:29","78557158-7fa6-4368-b2cf-3757766dd9a6"
"13/08","04:46","04:59","06:31","13:17","16:54","19:56","20:00","21:28","78557158-7fa6-4368-b2cf-3757766dd9a6"
"14/08","04:47","05:00","06:31","13:17","16:54","19:55","19:59","21:26","78557158-7fa6-4368-b2cf-3757766dd9a6"
"15/08","04:48","05:01","06:32","13:17","16:53","19:54","19:58","21:25","78557158-7fa6-4368-b2cf-3757766dd9a6"
"16/08","04:49","05:02","06:33","13:17","16:53","19:53","19:57","21:24","78557158-7fa6-4368-b2cf-3757766dd9a6"
"17/08","04:50","05:03","06:33","13:17","16:53","19:52","19:56","21:22","78557158-7fa6-4368-b2cf-3757766dd9a6"
"18/08","04:52","05:04","06:34","13:16","16:52","19:51","19:55","21:21","78557158-7fa6-4368-b2cf-3757766dd9a6"
"19/08","04:53","05:05","06:35","13:16","16:52","19:50","19:54","21:20","78557158-7fa6-4368-b2cf-3757766dd9a6"
"20/08","04:54","05:06","06:35","13:16","16:51","19:49","19:53","21:18","78557158-7fa6-4368-b2cf-3757766dd9a6"
"21/08","04:55","05:07","06:36","13:16","16:51","19:48","19:52","21:17","78557158-7fa6-4368-b2cf-3757766dd9a6"
"22/08","04:56","05:08","06:37","13:16","16:50","19:46","19:50","21:15","78557158-7fa6-4368-b2cf-3757766dd9a6"
"23/08","04:57","05:09","06:37","13:15","16:50","19:45","19:49","21:14","78557158-7fa6-4368-b2cf-3757766dd9a6"
"24/08","04:57","05:10","06:38","13:15","16:50","19:44","19:48","21:13","78557158-7fa6-4368-b2cf-3757766dd9a6"
"25/08","04:58","05:10","06:39","13:15","16:49","19:43","19:47","21:11","78557158-7fa6-4368-b2cf-3757766dd9a6"
"26/08","04:59","05:11","06:39","13:15","16:48","19:42","19:46","21:10","78557158-7fa6-4368-b2cf-3757766dd9a6"
"27/08","05:00","05:12","06:40","13:14","16:48","19:40","19:44","21:08","78557158-7fa6-4368-b2cf-3757766dd9a6"
"28/08","05:01","05:13","06:41","13:14","16:47","19:39","19:43","21:07","78557158-7fa6-4368-b2cf-3757766dd9a6"
"29/08","05:02","05:14","06:41","13:14","16:47","19:38","19:42","21:05","78557158-7fa6-4368-b2cf-3757766dd9a6"
"30/08","05:03","05:15","06:42","13:13","16:46","19:37","19:41","21:04","78557158-7fa6-4368-b2cf-3757766dd9a6"
"31/08","05:04","05:16","06:43","13:13","16:46","19:35","19:39","21:02","78557158-7fa6-4368-b2cf-3757766dd9a6"
"01/09","05:05","05:17","06:43","13:13","16:45","19:34","19:38","21:01","78557158-7fa6-4368-b2cf-3757766dd9a6"
"02/09","05:06","05:17","06:44","13:12","16:44","19:33","19:37","20:59","78557158-7fa6-4368-b2cf-3757766dd9a6"
"03/09","05:07","05:18","06:45","13:12","16:44","19:32","19:36","20:58","78557158-7fa6-4368-b2cf-3757766dd9a6"
"04/09","05:08","05:19","06:45","13:12","16:43","19:30","19:34","20:57","78557158-7fa6-4368-b2cf-3757766dd9a6"
"05/09","05:08","05:20","06:46","13:11","16:42","19:29","19:33","20:55","78557158-7fa6-4368-b2cf-3757766dd9a6"
"06/09","05:09","05:21","06:46","13:11","16:42","19:28","19:32","20:54","78557158-7fa6-4368-b2cf-3757766dd9a6"
"07/09","05:10","05:21","06:47","13:11","16:41","19:26","19:30","20:52","78557158-7fa6-4368-b2cf-3757766dd9a6"
"08/09","05:11","05:22","06:48","13:10","16:40","19:25","19:29","20:51","78557158-7fa6-4368-b2cf-3757766dd9a6"
"09/09","05:12","05:23","06:48","13:10","16:39","19:24","19:28","20:49","78557158-7fa6-4368-b2cf-3757766dd9a6"
"10/09","05:13","05:24","06:49","13:10","16:39","19:22","19:26","20:48","78557158-7fa6-4368-b2cf-3757766dd9a6"
"11/09","05:13","05:25","06:50","13:09","16:38","19:21","19:25","20:46","78557158-7fa6-4368-b2cf-3757766dd9a6"
"12/09","05:14","05:25","06:50","13:09","16:37","19:20","19:24","20:45","78557158-7fa6-4368-b2cf-3757766dd9a6"
"13/09","05:15","05:26","06:51","13:09","16:36","19:18","19:22","20:43","78557158-7fa6-4368-b2cf-3757766dd9a6"
"14/09","05:16","05:27","06:51","13:08","16:36","19:17","19:21","20:42","78557158-7fa6-4368-b2cf-3757766dd9a6"
"15/09","05:17","05:28","06:52","13:08","16:35","19:16","19:20","20:40","78557158-7fa6-4368-b2cf-3757766dd9a6"
"16/09","05:17","05:28","06:53","13:07","16:34","19:14","19:18","20:39","78557158-7fa6-4368-b2cf-3757766dd9a6"
"17/09","05:18","05:29","06:53","13:07","16:33","19:13","19:17","20:37","78557158-7fa6-4368-b2cf-3757766dd9a6"
"18/09","05:19","05:30","06:54","13:07","16:32","19:11","19:15","20:36","78557158-7fa6-4368-b2cf-3757766dd9a6"
"19/09","05:20","05:31","06:55","13:06","16:31","19:10","19:14","20:34","78557158-7fa6-4368-b2cf-3757766dd9a6"
"20/09","05:20","05:31","06:55","13:06","16:31","19:09","19:13","20:33","78557158-7fa6-4368-b2cf-3757766dd9a6"
"21/09","05:21","05:32","06:56","13:06","16:30","19:07","19:11","20:31","78557158-7fa6-4368-b2cf-3757766dd9a6"
"22/09","05:22","05:33","06:57","13:05","16:29","19:06","19:10","20:30","78557158-7fa6-4368-b2cf-3757766dd9a6"
"23/09","05:23","05:33","06:57","13:05","16:28","19:05","19:09","20:28","78557158-7fa6-4368-b2cf-3757766dd9a6"
"24/09","05:23","05:34","06:58","13:05","16:27","19:03","19:07","20:27","78557158-7fa6-4368-b2cf-3757766dd9a6"
"25/09","05:24","05:35","06:58","13:04","16:26","19:02","19:06","20:26","78557158-7fa6-4368-b2cf-3757766dd9a6"
"26/09","05:25","05:35","06:59","13:04","16:25","19:01","19:05","20:24","78557158-7fa6-4368-b2cf-3757766dd9a6"
"27/09","05:26","05:36","07:00","13:03","16:25","18:59","19:03","20:23","78557158-7fa6-4368-b2cf-3757766dd9a6"
"28/09","05:26","05:37","07:00","13:03","16:24","18:58","19:02","20:21","78557158-7fa6-4368-b2cf-3757766dd9a6"
"29/09","05:27","05:38","07:01","13:03","16:23","18:56","19:00","20:20","78557158-7fa6-4368-b2cf-3757766dd9a6"
"30/09","05:28","05:38","07:02","13:02","16:22","18:55","18:59","20:19","78557158-7fa6-4368-b2cf-3757766dd9a6"
"01/10","05:28","05:39","07:02","13:02","16:21","18:54","18:58","20:17","78557158-7fa6-4368-b2cf-3757766dd9a6"
"02/10","05:29","05:40","07:03","13:02","16:20","18:52","18:56","20:16","78557158-7fa6-4368-b2cf-3757766dd9a6"
"03/10","05:30","05:40","07:04","13:01","16:19","18:51","18:55","20:15","78557158-7fa6-4368-b2cf-3757766dd9a6"
"04/10","05:31","05:41","07:04","13:01","16:18","18:50","18:54","20:13","78557158-7fa6-4368-b2cf-3757766dd9a6"
"05/10","05:31","05:42","07:05","13:01","16:17","18:48","18:52","20:12","78557158-7fa6-4368-b2cf-3757766dd9a6"
"06/10","05:32","05:42","07:06","13:00","16:16","18:47","18:51","20:11","78557158-7fa6-4368-b2cf-3757766dd9a6"
"07/10","05:33","05:43","07:06","13:00","16:15","18:46","18:50","20:09","78557158-7fa6-4368-b2cf-3757766dd9a6"
"08/10","05:33","05:44","07:07","13:00","16:15","18:45","18:49","20:08","78557158-7fa6-4368-b2cf-3757766dd9a6"
"09/10","05:34","05:44","07:08","13:00","16:14","18:43","18:47","20:07","78557158-7fa6-4368-b2cf-3757766dd9a6"
"10/10","05:35","05:45","07:09","12:59","16:13","18:42","18:46","20:06","78557158-7fa6-4368-b2cf-3757766dd9a6"
"11/10","05:36","05:46","07:09","12:59","16:12","18:41","18:45","20:04","78557158-7fa6-4368-b2cf-3757766dd9a6"
"12/10","05:36","05:46","07:10","12:59","16:11","18:40","18:44","20:03","78557158-7fa6-4368-b2cf-3757766dd9a6"
"13/10","05:37","05:47","07:11","12:59","16:10","18:38","18:42","20:02","78557158-7fa6-4368-b2cf-3757766dd9a6"
"14/10","05:38","05:48","07:11","12:58","16:09","18:37","18:41","20:01","78557158-7fa6-4368-b2cf-3757766dd9a6"
"15/10","05:38","05:49","07:12","12:58","16:08","18:36","18:40","20:00","78557158-7fa6-4368-b2cf-3757766dd9a6"
"16/10","05:39","05:49","07:13","12:58","16:07","18:35","18:39","19:58","78557158-7fa6-4368-b2cf-3757766dd9a6"
"17/10","05:40","05:50","07:14","12:58","16:07","18:34","18:38","19:57","78557158-7fa6-4368-b2cf-3757766dd9a6"
"18/10","05:40","05:51","07:14","12:57","16:06","18:32","18:36","19:56","78557158-7fa6-4368-b2cf-3757766dd9a6"
"19/10","05:41","05:51","07:15","12:57","16:05","18:31","18:35","19:55","78557158-7fa6-4368-b2cf-3757766dd9a6"
"20/10","05:42","05:52","07:16","12:57","16:04","18:30","18:34","19:54","78557158-7fa6-4368-b2cf-3757766dd9a6"
"21/10","05:43","05:53","07:17","12:57","16:03","18:29","18:33","19:53","78557158-7fa6-4368-b2cf-3757766dd9a6"
"22/10","05:43","05:53","07:18","12:57","16:02","18:28","18:32","19:52","78557158-7fa6-4368-b2cf-3757766dd9a6"
"23/10","05:44","05:54","07:18","12:57","16:02","18:27","18:31","19:51","78557158-7fa6-4368-b2cf-3757766dd9a6"
"24/10","05:45","05:55","07:19","12:56","16:01","18:26","18:30","19:50","78557158-7fa6-4368-b2cf-3757766dd9a6"
"25/10","05:45","05:56","07:20","12:56","16:00","18:25","18:29","19:49","78557158-7fa6-4368-b2cf-3757766dd9a6"
"26/10","05:46","05:56","07:21","12:56","15:59","18:24","18:28","19:48","78557158-7fa6-4368-b2cf-3757766dd9a6"
"27/10","05:47","05:57","07:22","12:56","15:59","18:23","18:27","19:47","78557158-7fa6-4368-b2cf-3757766dd9a6"
"28/10","05:48","05:58","07:23","12:56","15:58","18:22","18:26","19:46","78557158-7fa6-4368-b2cf-3757766dd9a6"
"29/10","05:48","05:59","07:23","12:56","15:57","18:21","18:25","19:46","78557158-7fa6-4368-b2cf-3757766dd9a6"
"30/10","05:49","05:59","07:24","12:56","15:56","18:20","18:24","19:45","78557158-7fa6-4368-b2cf-3757766dd9a6"
"31/10","05:50","06:00","07:25","12:56","15:56","18:19","18:23","19:44","78557158-7fa6-4368-b2cf-3757766dd9a6"
"01/11","05:51","06:01","07:26","12:56","15:55","18:18","18:22","19:43","78557158-7fa6-4368-b2cf-3757766dd9a6"
"02/11","05:51","06:02","07:27","12:56","15:54","18:17","18:21","19:42","78557158-7fa6-4368-b2cf-3757766dd9a6"
"03/11","05:52","06:02","07:28","12:56","15:54","18:16","18:20","19:42","78557158-7fa6-4368-b2cf-3757766dd9a6"
"04/11","05:53","06:03","07:29","12:56","15:53","18:15","18:19","19:41","78557158-7fa6-4368-b2cf-3757766dd9a6"
"05/11","05:54","06:04","07:29","12:56","15:52","18:15","18:19","19:40","78557158-7fa6-4368-b2cf-3757766dd9a6"
"06/11","05:54","06:05","07:30","12:56","15:52","18:14","18:18","19:40","78557158-7fa6-4368-b2cf-3757766dd9a6"
"07/11","05:55","06:05","07:31","12:56","15:51","18:13","18:17","19:39","78557158-7fa6-4368-b2cf-3757766dd9a6"
"08/11","05:56","06:06","07:32","12:56","15:51","18:12","18:16","19:38","78557158-7fa6-4368-b2cf-3757766dd9a6"
"09/11","05:57","06:07","07:33","12:56","15:50","18:12","18:16","19:38","78557158-7fa6-4368-b2cf-3757766dd9a6"
"10/11","05:58","06:08","07:34","12:56","15:50","18:11","18:15","19:37","78557158-7fa6-4368-b2cf-3757766dd9a6"
"11/11","05:58","06:08","07:35","12:57","15:49","18:10","18:14","19:37","78557158-7fa6-4368-b2cf-3757766dd9a6"
"12/11","05:59","06:09","07:36","12:57","15:49","18:10","18:14","19:36","78557158-7fa6-4368-b2cf-3757766dd9a6"
"13/11","06:00","06:10","07:37","12:57","15:48","18:09","18:13","19:36","78557158-7fa6-4368-b2cf-3757766dd9a6"
"14/11","06:01","06:11","07:38","12:57","15:48","18:08","18:12","19:35","78557158-7fa6-4368-b2cf-3757766dd9a6"
"15/11","06:01","06:12","07:39","12:57","15:47","18:08","18:12","19:35","78557158-7fa6-4368-b2cf-3757766dd9a6"
"16/11","06:02","06:12","07:40","12:57","15:47","18:07","18:11","19:34","78557158-7fa6-4368-b2cf-3757766dd9a6"
"17/11","06:03","06:13","07:40","12:58","15:46","18:07","18:11","19:34","78557158-7fa6-4368-b2cf-3757766dd9a6"
"18/11","06:04","06:14","07:41","12:58","15:46","18:06","18:10","19:34","78557158-7fa6-4368-b2cf-3757766dd9a6"
"19/11","06:05","06:15","07:42","12:58","15:46","18:06","18:10","19:33","78557158-7fa6-4368-b2cf-3757766dd9a6"
"20/11","06:05","06:16","07:43","12:58","15:45","18:05","18:09","19:33","78557158-7fa6-4368-b2cf-3757766dd9a6"
"21/11","06:06","06:16","07:44","12:59","15:45","18:05","18:09","19:33","78557158-7fa6-4368-b2cf-3757766dd9a6"
"22/11","06:07","06:17","07:45","12:59","15:45","18:05","18:09","19:32","78557158-7fa6-4368-b2cf-3757766dd9a6"
"23/11","06:08","06:18","07:46","12:59","15:45","18:04","18:08","19:32","78557158-7fa6-4368-b2cf-3757766dd9a6"
"24/11","06:08","06:19","07:47","12:59","15:44","18:04","18:08","19:32","78557158-7fa6-4368-b2cf-3757766dd9a6"
"25/11","06:09","06:19","07:48","13:00","15:44","18:04","18:08","19:32","78557158-7fa6-4368-b2cf-3757766dd9a6"
"26/11","06:10","06:20","07:49","13:00","15:44","18:03","18:07","19:32","78557158-7fa6-4368-b2cf-3757766dd9a6"
"27/11","06:11","06:21","07:49","13:00","15:44","18:03","18:07","19:32","78557158-7fa6-4368-b2cf-3757766dd9a6"
"28/11","06:11","06:22","07:50","13:01","15:44","18:03","18:07","19:32","78557158-7fa6-4368-b2cf-3757766dd9a6"
"29/11","06:12","06:22","07:51","13:01","15:44","18:03","18:07","19:32","78557158-7fa6-4368-b2cf-3757766dd9a6"
"30/11","06:13","06:23","07:52","13:01","15:44","18:03","18:07","19:31","78557158-7fa6-4368-b2cf-3757766dd9a6"
"01/12","06:14","06:24","07:53","13:02","15:44","18:02","18:06","19:31","78557158-7fa6-4368-b2cf-3757766dd9a6"
"02/12","06:14","06:25","07:54","13:02","15:44","18:02","18:06","19:32","78557158-7fa6-4368-b2cf-3757766dd9a6"
"03/12","06:15","06:25","07:55","13:02","15:44","18:02","18:06","19:32","78557158-7fa6-4368-b2cf-3757766dd9a6"
"04/12","06:16","06:26","07:55","13:03","15:44","18:02","18:06","19:32","78557158-7fa6-4368-b2cf-3757766dd9a6"
"05/12","06:17","06:27","07:56","13:03","15:44","18:02","18:06","19:32","78557158-7fa6-4368-b2cf-3757766dd9a6"
"06/12","06:17","06:28","07:57","13:04","15:44","18:02","18:06","19:32","78557158-7fa6-4368-b2cf-3757766dd9a6"
"07/12","06:18","06:28","07:58","13:04","15:44","18:02","18:06","19:32","78557158-7fa6-4368-b2cf-3757766dd9a6"
"08/12","06:19","06:29","07:59","13:05","15:44","18:03","18:07","19:32","78557158-7fa6-4368-b2cf-3757766dd9a6"
"09/12","06:19","06:30","07:59","13:05","15:44","18:03","18:07","19:32","78557158-7fa6-4368-b2cf-3757766dd9a6"
"10/12","06:20","06:30","08:00","13:05","15:45","18:03","18:07","19:33","78557158-7fa6-4368-b2cf-3757766dd9a6"
"11/12","06:21","06:31","08:01","13:06","15:45","18:03","18:07","19:33","78557158-7fa6-4368-b2cf-3757766dd9a6"
"12/12","06:21","06:32","08:01","13:06","15:45","18:03","18:07","19:33","78557158-7fa6-4368-b2cf-3757766dd9a6"
"13/12","06:22","06:32","08:02","13:07","15:45","18:03","18:07","19:33","78557158-7fa6-4368-b2cf-3757766dd9a6"
"14/12","06:22","06:33","08:03","13:07","15:46","18:04","18:08","19:34","78557158-7fa6-4368-b2cf-3757766dd9a6"
"15/12","06:23","06:33","08:03","13:08","15:46","18:04","18:08","19:34","78557158-7fa6-4368-b2cf-3757766dd9a6"
"16/12","06:24","06:34","08:04","13:08","15:46","18:04","18:08","19:34","78557158-7fa6-4368-b2cf-3757766dd9a6"
"17/12","06:24","06:35","08:05","13:09","15:47","18:05","18:09","19:35","78557158-7fa6-4368-b2cf-3757766dd9a6"
"18/12","06:25","06:35","08:05","13:09","15:47","18:05","18:09","19:35","78557158-7fa6-4368-b2cf-3757766dd9a6"
"19/12","06:25","06:36","08:06","13:10","15:47","18:05","18:09","19:36","78557158-7fa6-4368-b2cf-3757766dd9a6"
"20/12","06:26","06:36","08:06","13:10","15:48","18:06","18:10","19:36","78557158-7fa6-4368-b2cf-3757766dd9a6"
"21/12","06:26","06:37","08:07","13:11","15:48","18:06","18:10","19:37","78557158-7fa6-4368-b2cf-3757766dd9a6"
"22/12","06:27","06:37","08:07","13:11","15:49","18:07","18:11","19:37","78557158-7fa6-4368-b2cf-3757766dd9a6"
"23/12","06:27","06:38","08:08","13:12","15:49","18:07","18:11","19:38","78557158-7fa6-4368-b2cf-3757766dd9a6"
"24/12","06:28","06:38","08:08","13:12","15:50","18:08","18:12","19:38","78557158-7fa6-4368-b2cf-3757766dd9a6"
"25/12","06:28","06:38","08:09","13:13","15:50","18:08","18:12","19:39","78557158-7fa6-4368-b2cf-3757766dd9a6"
"26/12","06:29","06:39","08:09","13:13","15:51","18:09","18:13","19:39","78557158-7fa6-4368-b2cf-3757766dd9a6"
"27/12","06:29","06:39","08:09","13:14","15:52","18:10","18:14","19:40","78557158-7fa6-4368-b2cf-3757766dd9a6"
"28/12","06:29","06:40","08:10","13:14","15:52","18:10","18:14","19:40","78557158-7fa6-4368-b2cf-3757766dd9a6"
"29/12","06:30","06:40","08:10","13:14","15:53","18:11","18:15","19:41","78557158-7fa6-4368-b2cf-3757766dd9a6"
"30/12","06:30","06:40","08:10","13:15","15:53","18:12","18:16","19:42","78557158-7fa6-4368-b2cf-3757766dd9a6"
"31/12","06:30","06:41","08:11","13:15","15:54","18:12","18:16","19:42","78557158-7fa6-4368-b2cf-3757766dd9a6"
"01/01","06:24","06:35","08:03","13:11","15:52","18:10","18:14","19:39","b3888d04-47be-4cc1-81b5-90e7374efb0d"
"02/01","06:25","06:35","08:04","13:11","15:53","18:11","18:15","19:40","b3888d04-47be-4cc1-81b5-90e7374efb0d"
"03/01","06:25","06:35","08:04","13:12","15:53","18:12","18:16","19:41","b3888d04-47be-4cc1-81b5-90e7374efb0d"
"04/01","06:25","06:35","08:04","13:12","15:54","18:13","18:17","19:41","b3888d04-47be-4cc1-81b5-90e7374efb0d"
"05/01","06:25","06:36","08:04","13:13","15:55","18:13","18:17","19:42","b3888d04-47be-4cc1-81b5-90e7374efb0d"
"06/01","06:25","06:36","08:04","13:13","15:56","18:14","18:18","19:43","b3888d04-47be-4cc1-81b5-90e7374efb0d"
"07/01","06:26","06:36","08:04","13:14","15:56","18:15","18:19","19:43","b3888d04-47be-4cc1-81b5-90e7374efb0d"
"08/01","06:26","06:36","08:04","13:14","15:57","18:16","18:20","19:44","b3888d04-47be-4cc1-81b5-90e7374efb0d"
"09/01","06:26","06:36","08:04","13:14","15:58","18:17","18:21","19:45","b3888d04-47be-4cc1-81b5-90e7374efb0d"
"10/01","06:26","06:36","08:04","13:15","15:59","18:18","18:22","19:46","b3888d04-47be-4cc1-81b5-90e7374efb0d"
"11/01","06:26","06:36","08:04","13:15","15:59","18:18","18:22","19:46","b3888d04-47be-4cc1-81b5-90e7374efb0d"
"12/01","06:26","06:36","08:04","13:16","16:00","18:19","18:23","19:47","b3888d04-47be-4cc1-81b5-90e7374efb0d"
"13/01","06:26","06:36","08:04","13:16","16:01","18:20","18:24","19:48","b3888d04-47be-4cc1-81b5-90e7374efb0d"
"14/01","06:26","06:36","08:04","13:16","16:02","18:21","18:25","19:49","b3888d04-47be-4cc1-81b5-90e7374efb0d"
"15/01","06:26","06:36","08:04","13:17","16:03","18:22","18:26","19:49","b3888d04-47be-4cc1-81b5-90e7374efb0d"
"16/01","06:26","06:36","08:04","13:17","16:03","18:23","18:27","19:50","b3888d04-47be-4cc1-81b5-90e7374efb0d"
"17/01","06:26","06:36","08:03","13:17","16:04","18:24","18:28","19:51","b3888d04-47be-4cc1-81b5-90e7374efb0d"
"18/01","06:26","06:36","08:03","13:18","16:05","18:25","18:29","19:52","b3888d04-47be-4cc1-81b5-90e7374efb0d"
"19/01","06:26","06:36","08:03","13:18","16:06","18:25","18:29","19:52","b3888d04-47be-4cc1-81b5-90e7374efb0d"
"20/01","06:25","06:36","08:03","13:18","16:07","18:26","18:30","19:53","b3888d04-47be-4cc1-81b5-90e7374efb0d"
"21/01","06:25","06:35","08:02","13:19","16:07","18:27","18:31","19:54","b3888d04-47be-4cc1-81b5-90e7374efb0d"
"22/01","06:25","06:35","08:02","13:19","16:08","18:28","18:32","19:55","b3888d04-47be-4cc1-81b5-90e7374efb0d"
"23/01","06:25","06:35","08:01","13:19","16:09","18:29","18:33","19:56","b3888d04-47be-4cc1-81b5-90e7374efb0d"
"24/01","06:25","06:35","08:01","13:20","16:10","18:30","18:34","19:56","b3888d04-47be-4cc1-81b5-90e7374efb0d"
